Equipment_ID,Item Name,Description,Category,Crafting Materials,"Crafting Materials
(qty x item id)",Abilities,Image,Crafting Level Req,XP/S (Craft Only),Total Raw Farming Time (S),XP/S (Farm Only),XP/S (Farm + Ooze Boost),Crafting XP,Crafting Interval (S),Crafting Interval (M),Buy Price (GP),Buy Price ($DITTO),Sell Price (GP),GP/S,Rarity,Double Resource Odds,Skill Interval Reduction Multiplier,Combat Level Req,MAX HP Mod,ATK SPD mod,ACC Mod,EVA Mod,MAX MELEE DMG Mod,MAX RANGE DMG Mod,MAX MAGIC DMG Mod,CRIT CHANCE Mod,CRIT MULTIPLIER Mod,DMG REDUCTION Mod,MAGIC DMG REDUCTION Mod,HP REGEN RATE Mod,HP REGEN AMOUNT Mod,MELEE FACTOR,RANGE FACTOR,MAGIC FACTOR,REINFORCE AIR,REINFORCE WATER,REINFORCE EARTH,REINFORCE FIRE,Stat Profile
1,Rustfang,A worn blade with flaking edges. Still good enough to scare off slimebats.,Weapon (Melee),10 Barkwood,10x26,,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/01-swords-160pc/Swords_Normal_2.png,1,2.500,50,1,1,50,20,0 m 20 s,,,50,2.500,D,,,1,*1.02,*1.02,*1.02,*1.02,50,0,0,,,*1.02,*1.02,,*1.02,3,0,0,,,,,Melee Offensive
2,Timbertooth,Carved from ironwood and nailed with steel teeth. Surprisingly dependable.,Weapon (Melee),20 Barkwood,20x26,,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/01-swords-160pc/Swords_Normal_4.png,4,4.773,100,1.05,1.05,105,22,0 m 22 s,,,55,2.500,D,,,4,*1.03,*1.03,*1.02,*1.02,65,0,0,,,*1.02,*1.02,,*1.02,4,0,0,,,,,Melee Offensive
3,Ironlink,Forged from spare chain loops. It clinks louder than it cuts.,Weapon (Melee),"20 Barkwood
10 Flintrock","20x26
10x1",,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/01-swords-160pc/Swords_Normal_6.png,7,7.083,150,1.133333333,1.133333333,170,24,0 m 24 s,,,60,2.500,D,,,7,*1.04,*1.04,*1.03,*1.03,80,0,0,,,*1.03,*1.03,,*1.03,5,0,0,,,,,Melee Offensive
4,Mirepiercer,"Shaped to jab, not swing. Perfect for stabbing through swamp armor.",Weapon (Melee),"20 Barkwood
20 Flintrock","20x26
20x1",,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/01-swords-160pc/Swords_Normal_8.png,10,9.400,200,1.175,1.175,235,25,0 m 25 s,,,70,2.800,D,,,10,*1.05,*1.04,*1.03,*1.03,100,0,0,,,*1.04,*1.04,,*1.03,6,0,0,,,,,Melee Offensive
5,Glowbrand,A simple core blade with a faint internal shimmer. A favorite among trainees.,Weapon (Melee),"30 Dusklead
5 Ooze Shards","30x2
5x25",,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/01-swords-160pc/Swords_Normal_10.png,15,9.000,208.3333333,1.224,1.296,270,30,0 m 30 s,,,100,3.333,D,,,20,*1.08,*1.06,*1.04,*1.04,150,0,0,,,*1.06,*1.06,,*1.04,9,0,0,,,,,Melee Offensive
6,Hollowsteel,"Thin and light, yet unnaturally strong. Whistles on wide arcs.",Weapon (Melee),"30 Palegrain
30 Hearthshard
30 Dusklead","30x27
30x17
30x2",,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/01-swords-160pc/Swords_Normal_12.png,20,21.000,575,1.27826087,1.27826087,735,35,0 m 35 s,,,160,4.571,D,,,30,*1.11,*1.08,*1.05,*1.05,200,0,0,,,*1.08,*1.08,,*1.05,12,0,0,,,,,Melee Offensive
7,Splinterblade,Jagged like broken glass. You’ll need a steady hand and a lot of gauze.,Weapon (Melee),"40 Cinderslag
10 Ooze Shards","40x3
10x25",,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/01-swords-160pc/Swords_Normal_14.png,25,12.500,333.3333333,1.35,1.5,500,40,0 m 40 s,,,210,5.250,D,,,40,*1.14,*1.10,*1.06,*1.06,250,0,0,,,*1.10,*1.10,,*1.06,15,0,0,,,,,Melee Offensive
8,Embercut,Warms the air around it. Once used to light torches on expedition trails.,Weapon (Melee),"30 Palegrain
30 Dunecryst
30 Cinderslag","30x27
30x18
30x3",,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/01-swords-160pc/Swords_Normal_16.png,30,19.556,625,1.408,1.408,880,45,0 m 45 s,,,260,5.778,C,,,50,*1.17,*1.12,*1.07,*1.07,300,0,0,,,*1.12,*1.12,,*1.07,18,0,0,,,,,Melee Offensive
9,Bramblefang,Decorated with curling vine patterns. Draws blood like a thorn.,Weapon (Melee),"50 Ironbloom
15 Ooze Shards","50x4
15x25",,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/01-swords-160pc/Swords_Normal_18.png,35,16.300,475,1.484210526,1.715789474,815,50,0 m 50 s,,,350,7.000,C,,,60,*1.20,*1.14,*1.08,*1.08,*1.10,0,0,,,*1.14,*1.14,,*1.08,21,0,0,,,,,Melee Offensive
10,Moonbite,Faint lunar etchings glow softly in the dark. Feels lighter under starlight.,Weapon (Melee),"40 Palegrain
30 Spellrose
30 Ironbloom","40x27
30x19
30x4",,https://kibble.s3.ap-southeast-2.amazonaws.com/ditto-quest/01-swords-160pc/Swords_Normal_20.png,40,22.364,791.6666667,1.553684211,1.553684211,1230,55,0 m 55 s,,,420,7.636,C,,,70,*1.23,*1.16,*1.09,*1.09,*1.13,0,0,,,*1.16,*1.16,,*1.09,24,0,0,,,,,Melee Offensive
